ID,label
362955,0
362956,0
362957,0
362958,0
362959,0
362960,4
362961,14
362962,0
362963,14
362964,0
362965,14
362966,14
362967,6
362968,14
362969,14
362970,0
362971,0
362972,14
362973,0
362974,8
362975,0
362976,0
362977,14
362978,0
362979,0
362980,0
362981,0
362982,0
362983,0
362984,4
362985,0
362986,0
362987,8
362988,0
362989,0
362990,14
362991,14
362992,0
362993,14
362994,4
362995,4
362996,0
362997,0
362998,0
362999,14
363000,0
363001,4
363002,0
363003,6
363004,2
363005,0
363006,14
363007,0
363008,0
363009,0
363010,0
363011,4
363012,14
363013,5
363014,0
363015,6
363016,0
363017,14
363018,14
363019,4
363020,0
363021,14
363022,6
363023,0
363024,14
363025,0
363026,14
363027,6
363028,4
363029,0
363030,0
363031,14
363032,0
363033,4
363034,8
363035,2
363036,0
363037,0
363038,0
363039,4
363040,14
363041,6
363042,0
363043,6
363044,4
363045,14
363046,14
363047,8
363048,0
363049,0
363050,6
363051,0
363052,2
363053,14
363054,0
363055,14
363056,0
363057,6
363058,4
363059,14
363060,8
363061,2
363062,0
363063,6
363064,0
363065,14
363066,14
363067,14
363068,0
363069,2
363070,6
363071,2
363072,2
363073,0
363074,6
363075,0
363076,0
363077,1
363078,0
363079,0
363080,6
363081,4
363082,4
363083,4
363084,2
363085,6
363086,6
363087,14
363088,0
363089,0
363090,0
363091,6
363092,0
363093,0
363094,14
363095,14
363096,8
363097,4
363098,0
363099,0
363100,6
363101,14
363102,4
363103,2
363104,2
363105,2
363106,14
363107,14
363108,0
363109,14
363110,0
363111,2
363112,0
363113,0
363114,6
363115,0
363116,0
363117,5
363118,0
363119,0
363120,0
363121,0
363122,5
363123,14
363124,6
363125,0
363126,2
363127,14
363128,6
363129,0
363130,14
363131,8
363132,4
363133,0
363134,0
363135,0
363136,0
363137,5
363138,6
363139,2
363140,4
363141,4
363142,14
363143,14
363144,0
363145,4
363146,14
363147,0
363148,0
363149,0
363150,0
363151,6
363152,0
363153,2
363154,0
363155,0
363156,6
363157,4
363158,6
363159,0
363160,6
363161,4
363162,4
363163,0
363164,6
363165,0
363166,0
363167,4
363168,4
363169,0
363170,0
363171,0
363172,6
363173,0
363174,0
363175,14
363176,6
363177,0
363178,6
363179,4
363180,0
363181,14
363182,0
363183,4
363184,0
363185,4
363186,6
363187,4
363188,14
363189,14
363190,0
363191,0
363192,0
363193,4
363194,4
363195,14
363196,14
363197,0
363198,4
363199,0
363200,0
363201,6
363202,0
363203,14
363204,4
363205,4
363206,0
363207,0
363208,4
363209,4
363210,0
363211,0
363212,0
363213,0
363214,6
363215,3
363216,0
363217,0
363218,6
363219,4
363220,0
363221,4
363222,6
363223,2
363224,2
363225,2
363226,14
363227,6
363228,6
363229,0
363230,14
363231,0
363232,0
363233,6
363234,0
363235,0
363236,6
363237,4
363238,0
363239,0
363240,0
363241,8
363242,5
363243,14
363244,0
363245,0
363246,14
363247,14
363248,6
363249,2
363250,6
363251,4
363252,4
363253,4
363254,14
363255,14
363256,0
363257,0
363258,4
363259,0
363260,0
363261,6
363262,0
363263,0
363264,14
363265,6
363266,0
363267,14
363268,4
363269,0
363270,0
363271,1
363272,0
363273,4
363274,14
363275,0
363276,2
363277,0
363278,4
363279,8
363280,2
363281,0
363282,6
363283,0
363284,2
363285,0
363286,0
363287,6
363288,4
363289,0
363290,0
363291,0
363292,0
363293,6
363294,3
363295,0
363296,0
363297,6
363298,4
363299,4
363300,0
363301,8
363302,2
363303,0
363304,14
363305,0
363306,0
363307,0
363308,0
363309,0
363310,14
363311,0
363312,0
363313,2
363314,0
363315,6
363316,0
363317,0
363318,0
363319,2
363320,4
363321,14
363322,4
363323,0
363324,4
363325,6
363326,0
363327,14
363328,0
363329,14
363330,0
363331,14
363332,0
363333,1
363334,0
363335,4
363336,6
363337,0
363338,14
363339,0
363340,0
363341,6
363342,0
363343,0
363344,0
363345,14
363346,6
363347,0
363348,14
363349,2
363350,14
363351,14
363352,0
363353,0
363354,8
363355,0
363356,14
363357,0
363358,0
363359,0
363360,0
363361,14
363362,4
363363,2
363364,0
363365,0
363366,4
363367,6
363368,14
363369,6
363370,2
363371,0
363372,14
363373,4
363374,4
363375,0
363376,6
363377,0
363378,14
363379,2
363380,4
363381,14
363382,6
363383,0
363384,14
363385,14
363386,14
363387,0
363388,14
363389,2
363390,0
363391,8
363392,4
363393,2
363394,4
363395,6
363396,14
363397,14
363398,8
363399,6
363400,4
363401,0
363402,0
363403,4
363404,0
363405,0
363406,0
363407,0
363408,0
363409,14
363410,0
363411,5
363412,14
363413,14
363414,14
363415,14
363416,1
363417,0
363418,14
363419,0
363420,0
363421,6
363422,0
363423,14
363424,14
363425,6
363426,1
363427,4
363428,0
363429,8
363430,2
363431,4
363432,14
363433,6
363434,4
363435,6
363436,0
363437,14
363438,4
363439,0
363440,14
363441,4
363442,14
363443,6
363444,0
363445,0
363446,1
363447,4
363448,4
363449,8
363450,14
363451,5
363452,0
363453,6
363454,0
363455,6
363456,0
363457,0
363458,0
363459,2
363460,6
363461,0
363462,14
363463,0
363464,5
363465,0
363466,6
363467,0
363468,4
363469,6
363470,0
363471,4
363472,0
363473,0
363474,0
363475,6
363476,0
363477,14
363478,4
363479,2
363480,0
363481,0
363482,0
363483,0
363484,0
363485,0
363486,2
363487,0
363488,0
363489,14
363490,0
363491,3
363492,0
363493,6
363494,0
363495,0
363496,0
363497,2
363498,14
363499,6
363500,0
363501,14
363502,14
363503,0
363504,14
363505,6
363506,2
363507,0
363508,14
363509,4
363510,4
363511,0
363512,0
363513,0
363514,0
363515,14
363516,0
363517,5
363518,14
363519,0
363520,8
363521,4
363522,14
363523,14
363524,8
363525,0
363526,4
363527,14
363528,4
363529,0
363530,6
363531,4
363532,14
363533,4
363534,14
363535,6
363536,4
363537,6
363538,0
363539,14
363540,4
363541,0
363542,4
363543,0
363544,8
363545,5
363546,4
363547,6
363548,0
363549,2
363550,14
363551,0
363552,4
363553,14
363554,6
363555,0
363556,14
363557,4
363558,0
363559,4
363560,0
363561,0
363562,6
363563,0
363564,0
363565,0
363566,2
363567,6
363568,14
363569,0
363570,0
363571,0
363572,0
363573,0
363574,0
363575,2
363576,0
363577,0
363578,14
363579,6
363580,4
363581,14
363582,4
363583,8
363584,0
363585,14
363586,6
363587,2
363588,0
363589,14
363590,4
363591,4
363592,14
363593,0
363594,14
363595,0
363596,0
363597,0
363598,0
363599,0
363600,0
363601,2
363602,0
363603,0
363604,6
363605,0
363606,14
363607,0
363608,3
363609,14
363610,14
363611,14
363612,14
363613,1
363614,0
363615,14
363616,0
363617,0
363618,6
363619,0
363620,14
363621,14
363622,6
363623,1
363624,0
363625,0
363626,6
363627,0
363628,2
363629,14
363630,4
363631,14
363632,6
363633,0
363634,6
363635,0
363636,14
363637,0
363638,4
363639,0
363640,14
363641,6
363642,2
363643,2
363644,14
363645,4
363646,0
363647,0
363648,6
363649,0
363650,0
363651,6
363652,0
363653,14
363654,2
363655,14
363656,6
363657,0
363658,0
363659,4
363660,6
363661,0
363662,6
363663,0
363664,4
363665,14
363666,6
363667,0
363668,14
363669,4
363670,0
363671,0
363672,6
363673,0
363674,14
363675,6
363676,0
363677,4
363678,0
363679,4
363680,0
363681,14
363682,0
363683,4
363684,2
363685,0
363686,6
363687,2
363688,2
363689,0
363690,6
363691,14
363692,6
363693,0
363694,14
363695,4
363696,4
363697,0
363698,6
363699,0
363700,0
363701,6
363702,0
363703,0
363704,4
363705,14
363706,6
363707,0
363708,0
363709,4
363710,6
363711,0
363712,6
363713,4
363714,14
363715,6
363716,0
363717,6
363718,0
363719,4
363720,0
363721,0
363722,6
363723,4
363724,0
363725,2
363726,6
363727,0
363728,4
363729,4
363730,4
363731,6
363732,0
363733,2
363734,4
363735,6
363736,14
363737,14
363738,8
363739,0
363740,8
363741,4
363742,4
363743,0
363744,6
363745,4
363746,14
363747,4
363748,4
363749,0
363750,4
363751,6
363752,0
363753,0
363754,0
363755,0
363756,2
363757,6
363758,0
363759,0
363760,0
363761,0
363762,6
363763,0
363764,0
363765,6
363766,0
363767,14
363768,6
363769,0
363770,6
363771,0
363772,4
363773,6
363774,0
363775,14
363776,4
363777,4
363778,4
363779,2
363780,4
363781,6
363782,0
363783,2
363784,0
363785,0
363786,6
363787,2
363788,0
363789,4
363790,2
363791,0
363792,4
363793,4
363794,14
363795,6
363796,0
363797,0
363798,4
363799,0
363800,6
363801,0
363802,6
363803,0
363804,2
363805,0
363806,0
363807,0
363808,0
363809,4
363810,2
363811,4
363812,6
363813,14
363814,14
363815,0
363816,0
363817,4
363818,0
363819,0
363820,6
363821,0
363822,14
363823,0
363824,4
363825,0
363826,14
363827,4
363828,4
363829,8
363830,4
363831,14
363832,6
363833,0
363834,14
363835,4
363836,4
363837,0
363838,6
363839,2
363840,2
363841,14
363842,0
363843,4
363844,4
363845,6
363846,0
363847,0
363848,6
363849,0
363850,14
363851,6
363852,0
363853,6
363854,4
363855,4
363856,14
363857,6
363858,0
363859,4
363860,4
363861,0
363862,6
363863,4
363864,6
363865,0
363866,14
363867,4
363868,4
363869,0
363870,0
363871,0
363872,0
363873,0
363874,5
363875,2
363876,0
363877,0
363878,0
363879,14
363880,14
363881,8
363882,0
363883,0
363884,14
363885,0
363886,14
363887,0
363888,14
363889,1
363890,0
363891,0
363892,0
363893,0
363894,0
363895,6
363896,0
363897,4
363898,4
363899,14
363900,0
363901,14
363902,4
363903,14
363904,6
363905,0
363906,4
363907,4
363908,4
363909,4
363910,0
363911,6
363912,0
363913,0
363914,0
363915,6
363916,4
363917,4
363918,0
363919,6
363920,0
363921,14
363922,6
363923,0
363924,14
363925,4
363926,4
363927,0
363928,0
363929,0
363930,14
363931,4
363932,0
363933,0
363934,6
363935,4
363936,0
363937,0
363938,6
363939,14
363940,0
363941,0
363942,14
363943,0
363944,2
363945,0
363946,0
363947,0
363948,0
363949,14
363950,14
363951,8
363952,0
363953,0
363954,4
363955,4
363956,14
363957,6
363958,6
363959,0
363960,2
363961,0
363962,0
363963,0
363964,0
363965,2
363966,14
363967,6
363968,0
363969,6
363970,4
363971,0
363972,6
363973,0
363974,14
363975,5
363976,0
363977,14
363978,6
363979,0
363980,6
363981,4
363982,4
363983,0
363984,0
363985,4
363986,4
363987,4
363988,0
363989,6
363990,0
363991,14
363992,0
363993,14
363994,0
363995,0
363996,6
363997,0
363998,14
363999,14
364000,0
364001,0
364002,0
364003,0
364004,4
364005,14
364006,6
364007,0
364008,6
364009,4
364010,4
364011,14
364012,6
364013,0
364014,6
364015,4
364016,14
364017,4
364018,14
364019,2
364020,0
364021,0
364022,4
364023,0
364024,0
364025,14
364026,14
364027,8
364028,0
364029,14
364030,4
364031,14
364032,0
364033,6
364034,0
364035,0
364036,6
364037,14
364038,14
364039,14
364040,6
364041,4
364042,0
364043,14
364044,4
364045,0
364046,14
364047,6
364048,4
364049,6
364050,0
364051,14
364052,4
364053,0
364054,14
364055,6
364056,4
364057,0
364058,4
364059,0
364060,4
364061,6
364062,0
364063,14
364064,4
364065,14
364066,6
364067,4
364068,0
364069,14
364070,4
364071,14
364072,14
364073,12
364074,0
364075,14
364076,4
364077,2
364078,0
364079,0
364080,6
364081,0
364082,14
364083,4
364084,4
364085,0
364086,0
364087,0
364088,0
364089,4
364090,0
364091,6
364092,4
364093,4
364094,4
364095,6
364096,4
364097,0
364098,14
364099,0
364100,4
364101,4
364102,2
364103,6
364104,0
364105,0
364106,6
364107,0
364108,14
364109,6
364110,0
364111,0
364112,1
364113,14
364114,4
364115,2
364116,14
364117,4
364118,14
364119,6
364120,0
364121,4
364122,14
364123,6
364124,0
364125,14
364126,0
364127,4
364128,0
364129,0
364130,0
364131,6
364132,0
364133,0
364134,0
364135,0
364136,2
364137,0
364138,0
364139,14
364140,6
364141,0
364142,0
364143,14
364144,0
364145,14
364146,6
364147,0
364148,6
364149,0
364150,0
364151,0
364152,14
364153,4
364154,14
364155,14
364156,10
364157,6
364158,4
364159,0
364160,6
364161,3
364162,14
364163,0
364164,6
364165,0
364166,0
364167,4
364168,8
364169,2
364170,0
364171,6
364172,0
364173,2
364174,14
364175,0
364176,8
364177,0
364178,0
364179,0
364180,2
364181,14
364182,4
364183,14
364184,6
364185,0
364186,6
364187,2
364188,14
364189,4
364190,0
364191,2
364192,14
364193,6
364194,2
364195,6
364196,0
364197,14
364198,4
364199,4
364200,0
364201,0
364202,0
364203,0
364204,2
364205,0
364206,0
364207,0
364208,2
364209,14
364210,0
364211,0
364212,8
364213,0
364214,0
364215,0
364216,2
364217,0
364218,0
364219,0
364220,0
364221,0
364222,0
364223,4
364224,0
364225,0
364226,8
364227,0
364228,0
364229,14
364230,14
364231,0
364232,14
364233,4
364234,4
364235,2
364236,0
364237,0
364238,14
364239,0
364240,5
364241,0
364242,6
364243,0
364244,0
364245,14
364246,4
364247,14
364248,14
364249,8
364250,4
364251,4
364252,4
364253,14
364254,0
364255,0
364256,0
364257,4
364258,14
364259,3
364260,0
364261,6
364262,2
364263,0
364264,14
364265,4
364266,5
364267,0
364268,6
364269,14
364270,0
364271,4
364272,14
364273,0
364274,0
364275,14
364276,2
364277,0
364278,0
364279,0
364280,6
364281,14
364282,0
364283,0
364284,4
364285,0
364286,14
364287,0
364288,0
364289,0
364290,14
364291,6
364292,4
364293,6
364294,6
364295,0
364296,14
364297,0
364298,14
364299,14
364300,4
364301,0
364302,0
364303,14
364304,0
364305,5
364306,14
364307,4
364308,0
364309,2
364310,0
364311,0
364312,4
364313,0
364314,5
364315,4
364316,0
364317,4
364318,14
364319,6
364320,14
364321,0
364322,6
364323,0
364324,6
364325,0
364326,0
364327,14
364328,0
364329,3
364330,14
364331,6
364332,0
364333,0
364334,0
364335,4
364336,4
364337,4
364338,6
364339,2
364340,4
364341,0
364342,4
364343,6
364344,0
364345,14
364346,0
364347,2
364348,0
364349,0
364350,0
364351,0
364352,14
364353,0
364354,0
364355,0
364356,14
364357,0
364358,14
364359,14
364360,4
364361,14
364362,6
364363,0
364364,0
364365,14
364366,4
364367,14
364368,4
364369,4
364370,0
364371,0
364372,4
364373,0
364374,14
364375,6
364376,0
364377,6
364378,0
364379,0
364380,14
364381,14
364382,0
364383,6
364384,4
364385,14
364386,0
364387,4
364388,4
364389,0
364390,6
364391,4
364392,4
364393,6
364394,0
364395,6
364396,4
364397,0
364398,4
364399,6
364400,0
364401,0
364402,0
364403,2
364404,14
364405,6
364406,0
364407,0
364408,0
364409,0
364410,0
364411,0
364412,14
364413,6
364414,0
364415,6
364416,0
364417,4
364418,14
364419,4
364420,14
364421,14
364422,8
364423,4
364424,8
364425,4
364426,14
364427,0
364428,0
364429,0
364430,0
364431,1
364432,0
364433,0
364434,4
364435,14
364436,0
364437,0
364438,0
364439,8
364440,0
364441,14
364442,0
364443,14
364444,14
364445,14
364446,6
364447,4
364448,0
364449,6
364450,0
364451,5
364452,14
364453,4
364454,14
364455,0
364456,0
364457,0
364458,4
364459,4
364460,0
364461,6
364462,0
364463,4
364464,2
364465,14
364466,4
364467,0
364468,0
364469,0
364470,0
364471,8
364472,0
364473,14
364474,0
364475,0
364476,0
364477,0
364478,6
364479,0
364480,0
364481,2
364482,0
364483,6
364484,0
364485,6
364486,4
364487,0
364488,8
364489,0
364490,0
364491,0
364492,0
364493,14
364494,6
364495,0
364496,0
364497,0
364498,0
364499,14
364500,4
364501,2
364502,0
364503,6
364504,2
364505,14
364506,5
364507,14
364508,6
364509,0
364510,0
364511,6
364512,4
364513,0
364514,14
364515,4
364516,0
364517,1
364518,14
364519,14
364520,6
364521,0
364522,0
364523,4
364524,0
364525,14
364526,6
364527,6
364528,0
364529,0
364530,5
364531,14
364532,0
364533,0
364534,6
364535,6
364536,2
364537,14
364538,8
364539,0
364540,6
364541,2
364542,0
364543,14
364544,14
364545,8
364546,0
364547,6
364548,2
364549,2
364550,14
364551,2
364552,0
364553,14
364554,0
364555,0
364556,6
364557,0
364558,2
364559,0
364560,6
364561,2
364562,14
364563,0
364564,14
364565,0
364566,0
364567,0
364568,6
364569,4
364570,4
364571,0
364572,6
364573,2
364574,2
364575,14
364576,2
364577,14
364578,2
364579,4
364580,14
364581,0
364582,0
364583,14
364584,0
364585,3
364586,0
364587,4
364588,6
364589,0
364590,0
364591,2
364592,14
364593,0
364594,0
364595,6
364596,2
364597,2
364598,0
364599,6
364600,14
364601,14
364602,4
364603,0
364604,6
364605,4
364606,0
364607,0
364608,4
364609,14
364610,1
364611,0
364612,6
364613,0
364614,14
364615,0
364616,1
364617,0
364618,6
364619,0
364620,4
364621,0
364622,0
364623,6
364624,0
364625,0
364626,14
364627,0
364628,1
364629,0
364630,6
364631,0
364632,0
364633,0
364634,2
364635,2
364636,14
364637,14
364638,0
364639,0
364640,1
364641,0
364642,0
364643,4
364644,6
364645,14
364646,14
364647,14
364648,1
364649,0
364650,0
364651,0
364652,0
364653,0
364654,6
364655,6
364656,0
364657,14
364658,14
364659,0
364660,4
364661,14
364662,14
364663,14
364664,14
364665,6
364666,0
364667,0
364668,0
364669,4
364670,0
364671,1
364672,0
364673,6
364674,0
364675,0
364676,0
364677,6
364678,0
364679,0
364680,0
364681,0
364682,4
364683,1
364684,0
364685,0
364686,0
364687,0
364688,6
364689,6
364690,4
364691,0
364692,14
364693,14
364694,6
364695,4
364696,6
364697,6
364698,2
364699,4
364700,0
364701,8
364702,2
364703,14
364704,0
364705,4
364706,6
364707,2
364708,0
364709,0
364710,1
364711,4
364712,0
364713,2
364714,14
364715,0
364716,0
364717,2
364718,6
364719,0
364720,2
364721,0
364722,4
364723,0
364724,6
364725,4
364726,4
364727,0
364728,0
364729,0
364730,0
364731,14
364732,14
364733,8
364734,6
364735,4
364736,14
364737,6
364738,0
364739,6
364740,14
364741,0
364742,0
364743,14
364744,14
364745,8
364746,6
364747,14
364748,4
364749,14
364750,4
364751,4
364752,0
364753,8
364754,0
364755,0
364756,6
364757,0
364758,6
364759,0
364760,14
364761,14
364762,2
364763,0
364764,14
364765,4
364766,4
364767,14
364768,8
364769,8
364770,0
364771,0
364772,14
364773,4
364774,0
364775,4
364776,4
364777,6
364778,0
364779,0
364780,0
364781,2
364782,14
364783,5
364784,0
364785,6
364786,4
364787,4
364788,14
364789,0
364790,0
364791,2
364792,6
364793,0
364794,6
364795,0
364796,0
364797,6
364798,2
364799,6
364800,0
364801,2
364802,0
364803,6
364804,0
364805,0
364806,2
364807,0
364808,0
364809,4
364810,14
364811,3
364812,0
364813,4
364814,2
364815,4
364816,0
364817,0
364818,14
364819,14
364820,14
364821,0
364822,6
364823,6
364824,0
364825,0
364826,14
364827,0
364828,0
364829,6
364830,0
364831,0
364832,0
364833,2
364834,14
364835,2
364836,0
364837,0
364838,0
364839,0
364840,6
364841,0
364842,14
364843,0
364844,0
364845,0
364846,6
364847,0
364848,0
364849,14
364850,6
364851,0
364852,0
364853,5
364854,0
364855,2
364856,0
364857,14
364858,6
364859,0
364860,6
364861,0
364862,14
364863,6
364864,0
364865,6
364866,8
364867,2
364868,0
364869,0
364870,6
364871,0
364872,0
364873,0
364874,0
364875,0
364876,0
364877,14
364878,0
364879,0
364880,0
364881,6
364882,4
364883,0
364884,6
364885,2
364886,2
364887,0
364888,0
364889,2
364890,14
364891,6
364892,0
364893,6
364894,4
364895,0
364896,6
364897,14
364898,0
364899,0
364900,0
364901,0
364902,6
364903,2
364904,2
364905,6
364906,6
364907,0
364908,4
364909,8
364910,4
364911,14
364912,14
364913,8
364914,6
364915,4
364916,14
364917,0
364918,14
364919,8
364920,8
364921,14
364922,6
364923,0
364924,0
364925,0
364926,0
364927,0
364928,6
364929,4
364930,4
364931,0
364932,14
364933,0
364934,14
364935,6
364936,0
364937,0
364938,14
364939,4
364940,4
364941,14
364942,4
364943,0
364944,0
364945,14
364946,8
364947,14
364948,4
364949,4
364950,8
364951,4
364952,0
364953,4
364954,0
364955,14
364956,4
364957,0
364958,4
364959,6
364960,0
364961,14
364962,0
364963,14
364964,4
364965,0
364966,0
364967,0
364968,14
364969,14
364970,12
364971,0
364972,14
364973,0
364974,4
364975,8
364976,4
364977,0
364978,0
364979,0
364980,0
364981,6
364982,0
364983,6
364984,0
364985,0
364986,14
364987,4
364988,0
364989,0
364990,0
364991,0
364992,6
364993,0
364994,0
364995,6
364996,14
364997,0
364998,0
364999,0
365000,6
365001,8
365002,0
365003,2
365004,0
365005,6
365006,0
365007,4
365008,0
365009,14
365010,6
365011,0
365012,6
365013,0
365014,14
365015,14
365016,0
365017,4
365018,6
365019,0
365020,2
365021,14
365022,0
365023,0
365024,4
365025,14
365026,4
365027,4
365028,0
365029,4
365030,0
365031,6
365032,2
365033,6
365034,4
365035,4
365036,0
365037,0
365038,14
365039,14
365040,0
365041,4
365042,0
365043,0
365044,4
365045,14
365046,6
365047,0
365048,14
365049,4
365050,14
365051,6
365052,2
365053,4
365054,2
365055,0
365056,4
365057,0
365058,0
365059,2
365060,14
365061,0
365062,14
365063,14
365064,8
365065,6
365066,4
365067,8
365068,4
365069,0
365070,6
365071,4
365072,6
365073,0
365074,6
365075,0
365076,0
365077,0
365078,6
365079,0
365080,0
365081,0
365082,0
365083,5
365084,4
365085,0
365086,0
365087,0
365088,14
365089,4
365090,4
365091,6
365092,0
365093,0
365094,14
365095,6
365096,0
365097,14
365098,4
365099,4
365100,6
365101,14
365102,0
365103,14
365104,4
365105,4
365106,0
365107,14
365108,0
365109,0
365110,6
365111,0
365112,0
365113,4
365114,0
365115,4
365116,0
365117,0
365118,6
365119,14
365120,14
365121,8
365122,0
365123,14
365124,0
365125,0
365126,0
365127,8
365128,8
365129,0
365130,0
365131,6
365132,4
365133,2
365134,14
365135,2
365136,6
365137,0
365138,1
365139,0
365140,6
365141,14
365142,14
365143,8
365144,4
365145,4
365146,14
365147,0
365148,4
365149,2
365150,14
365151,4
365152,0
365153,14
365154,0
365155,14
365156,4
365157,0
365158,3
365159,0
365160,0
365161,0
365162,0
365163,2
365164,0
365165,6
365166,4
365167,14
365168,0
365169,0
365170,4
365171,0
365172,0
365173,0
365174,2
365175,14
365176,2
365177,14
365178,0
365179,14
365180,2
365181,2
365182,0
365183,0
365184,6
365185,2
365186,0
365187,6
365188,2
365189,14
365190,0
365191,0
365192,0
365193,0
365194,0
365195,6
365196,0
365197,6
365198,0
365199,2
365200,0
365201,12
365202,0
365203,5
365204,14
365205,0
365206,8
365207,0
365208,0
365209,6
365210,2
365211,0
365212,0
365213,0
365214,2
365215,14
365216,6
365217,0
365218,0
365219,14
365220,14
365221,8
365222,4
365223,14
365224,0
365225,0
365226,14
365227,0
365228,0
365229,0
365230,0
365231,4
365232,0
365233,0
365234,4
365235,14
365236,5
365237,2
365238,2
365239,14
365240,5
365241,0
365242,0
365243,0
365244,14
365245,5
365246,0
365247,0
365248,6
365249,0
365250,14
365251,0
365252,0
365253,5
365254,0
365255,6
365256,0
365257,0
365258,14
365259,14
365260,4
365261,14
365262,14
365263,0
365264,0
365265,4
365266,4
365267,14
365268,0
365269,0
365270,0
365271,0
365272,0
365273,0
365274,0
365275,0
365276,4
365277,6
365278,14
365279,0
365280,0
365281,4
365282,4
365283,0
365284,0
365285,6
365286,4
365287,14
365288,0
365289,0
365290,0
365291,6
365292,0
365293,0
365294,4
365295,4
365296,4
365297,0
365298,0
365299,0
365300,0
365301,0
365302,0
365303,2
365304,14
365305,0
365306,0
365307,0
365308,0
365309,14
365310,0
365311,0
365312,14
365313,0
365314,0
365315,14
365316,4
365317,0
365318,0
365319,6
365320,2
365321,0
365322,0
365323,5
365324,14
365325,0
365326,0
365327,14
365328,14
365329,8
365330,14
365331,4
365332,4
365333,0
365334,4
365335,0
365336,4
365337,4
365338,4
365339,4
365340,0
365341,4
365342,4
365343,0
365344,4
365345,0
365346,4
365347,6
365348,0
365349,0
365350,4
365351,4
365352,0
365353,0
365354,0
365355,0
365356,0
365357,0
365358,2
365359,14
365360,0
365361,0
365362,0
365363,0
365364,14
365365,0
365366,0
365367,4
365368,4
365369,0
365370,4
365371,4
365372,14
365373,14
365374,8
365375,0
365376,4
365377,14
365378,4
365379,0
365380,6
365381,2
365382,6
365383,0
365384,2
365385,0
365386,6
365387,0
365388,4
365389,6
365390,2
365391,14
365392,0
365393,0
365394,14
365395,6
365396,4
365397,0
365398,14
365399,4
365400,14
365401,6
365402,2
365403,0
365404,0
365405,8
365406,2
365407,14
365408,4
365409,14
365410,6
365411,0
365412,4
365413,14
365414,2
365415,14
365416,0
365417,14
365418,2
365419,0
365420,0
365421,14
365422,4
365423,3
365424,0
365425,6
365426,2
365427,2
365428,4
365429,0
365430,14
365431,14
365432,8
365433,6
365434,4
365435,0
365436,6
365437,4
365438,0
365439,6
365440,2
365441,0
365442,0
365443,2
365444,14
365445,6
365446,0
365447,6
365448,2
365449,0
365450,0
365451,6
365452,4
365453,4
365454,0
365455,14
365456,14
365457,8
365458,6
365459,4
365460,0
365461,6
365462,8
365463,14
365464,0
365465,0
365466,6
365467,0
365468,4
365469,2
365470,14
365471,0
365472,0
365473,14
365474,14
365475,8
365476,6
365477,4
365478,0
365479,0
365480,0
365481,2
365482,0
365483,0
365484,0
365485,4
365486,0
365487,14
365488,0
365489,0
365490,2
365491,14
365492,6
365493,2
365494,14
365495,4
365496,14
365497,0
365498,14
365499,2
365500,0
365501,0
365502,14
365503,4
365504,3
365505,14
365506,0
365507,0
365508,0
365509,2
365510,0
365511,14
365512,0
365513,14
365514,4
365515,2
365516,0
365517,0
365518,14
365519,0
365520,6
365521,0
365522,0
365523,6
365524,0
365525,14
365526,6
365527,0
365528,0
365529,0
365530,0
365531,0
365532,6
365533,0
365534,14
365535,14
365536,4
365537,14
365538,14
365539,10
365540,6
365541,4
365542,0
365543,0
365544,6
365545,4
365546,4
365547,14
365548,0
365549,0
365550,2
365551,6
365552,0
365553,0
365554,2
365555,0
365556,0
365557,0
365558,0
365559,14
365560,6
365561,0
365562,6
365563,4
365564,14
365565,6
365566,0
365567,0
365568,0
365569,0
365570,0
365571,6
365572,0
365573,6
365574,6
365575,14
365576,6
365577,2
365578,14
365579,4
365580,0
365581,6
365582,2
365583,14
365584,4
365585,6
365586,0
365587,14
365588,4
365589,4
365590,14
365591,2
365592,6
365593,0
365594,1
365595,14
365596,0
365597,6
365598,0
365599,6
365600,2
365601,2
365602,0
365603,4
365604,0
365605,14
365606,4
365607,4
365608,14
365609,0
365610,6
365611,0
365612,14
365613,4
365614,0
365615,2
365616,0
365617,8
365618,0
365619,0
365620,6
365621,0
365622,0
365623,0
365624,0
365625,14
365626,6
365627,0
365628,4
365629,0
365630,0
365631,6
365632,14
365633,0
365634,4
365635,1
365636,14
365637,14
365638,0
365639,0
365640,0
365641,0
365642,6
365643,4
365644,14
365645,6
365646,2
365647,6
365648,4
365649,4
365650,4
365651,6
365652,4
365653,2
365654,4
365655,0
365656,14
365657,14
365658,8
365659,0
365660,4
365661,0
365662,4
365663,6
365664,2
365665,2
365666,2
365667,0
365668,0
365669,1
365670,2
365671,6
365672,0
365673,0
365674,0
365675,0
365676,6
365677,0
365678,2
365679,4
365680,6
365681,14
365682,0
365683,4
365684,1
365685,4
365686,4
365687,0
365688,14
365689,4
365690,4
365691,6
365692,6
365693,14
365694,14
365695,8
365696,6
365697,4
365698,14
365699,14
365700,4
365701,14
365702,14
365703,10
365704,6
365705,4
365706,0
365707,0
365708,6
365709,4
365710,4
365711,0
365712,0
365713,0
365714,8
365715,0
365716,2
365717,14
365718,2
365719,0
365720,6
365721,4
365722,0
365723,6
365724,0
365725,6
365726,6
365727,4
365728,0
365729,6
365730,0
365731,0
365732,6
365733,0
365734,14
365735,0
365736,0
365737,6
365738,0
365739,0
365740,6
365741,0
365742,0
365743,0
365744,0
365745,0
365746,0
365747,0
365748,14
365749,14
365750,8
365751,0
365752,0
365753,0
